SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,SEASON_TYPE,fd,dk
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,20.265,3,7,0.429,1,5,0.2,7,8,0.875,0,4,4,0,0,1,1,0,2,7,14,14,24.8,0,0,1,666,666,666,533,442,479,612,349,182,636,13,26,345,572,266,376,939,857,202,93,1,661,12,200,120,273,37,1,Pre Season,24.8,23.5
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,25.333333333333332,8,14,0.571,2,7,0.286,0,1,0.0,1,10,11,4,1,1,1,0,2,3,18,25,42.2,1,0,1,1,1,1,224,28,72,293,165,57,569,708,684,708,222,12,22,109,467,202,93,1,661,190,85,21,21,1,1,Pre Season,42.2,43.75
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,24.85,5,9,0.556,2,5,0.4,1,1,1.0,0,1,1,2,1,2,1,0,2,2,13,22,25.2,0,0,1,1,1,1,251,170,307,332,165,182,382,502,684,1,572,871,978,352,467,54,93,1,661,343,245,31,262,37,1,Pre Season,25.2,23.75
2020-21,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,24.916666666666668,4,13,0.308,0,4,0.0,2,4,0.5,2,3,5,3,1,0,2,1,2,4,10,-12,25.5,0,0,1,1,1,1,250,283,101,916,699,294,699,258,161,519,87,390,264,198,467,592,28,963,661,89,409,1147,251,37,1,Pre Season,25.5,24.25
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,15.101666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,1,0,0,2,0,3,-3,8.7,0,0,1,666,666,666,870,880,1080,360,349,648,199,708,768,708,572,871,978,593,857,202,342,1,661,980,963,793,989,37,1,Pre Season,8.7,8.25
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,17.933333333333334,3,4,0.75,0,0,0.0,2,3,0.667,3,5,8,0,2,1,1,1,3,2,8,-23,21.6,0,0,1,1,1,1,699,442,835,89,699,1058,699,258,278,440,35,172,79,939,225,202,93,963,987,343,532,1314,392,37,1,Pre Season,21.6,21.0
2020-21,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,16.316666666666666,4,7,0.571,1,2,0.5,3,3,1.0,1,2,3,6,0,0,0,0,0,2,12,11,24.6,0,0,1,1,1,1,799,283,479,293,349,648,199,179,278,1,222,592,535,35,857,592,342,1,1,343,293,176,289,37,1,Pre Season,24.6,25.25
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,20.083333333333332,4,6,0.667,0,0,0.0,0,1,0.0,5,9,14,0,2,0,0,1,0,3,8,-5,22.8,0,0,1,666,666,666,546,283,585,134,699,1058,699,708,684,708,3,23,5,939,225,592,342,963,1,190,532,889,355,37,1,Pre Season,22.8,24.5
2020-21,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,23.3,3,10,0.3,1,5,0.2,2,2,1.0,1,3,4,2,1,1,0,0,0,1,9,10,18.8,0,0,1,666,666,666,343,442,230,922,349,182,636,258,355,1,222,390,376,352,467,202,342,1,1,614,471,205,501,37,1,Pre Season,18.8,19.0
2020-21,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,25.433333333333334,4,7,0.571,1,3,0.333,1,2,0.5,0,3,3,4,4,1,0,0,3,1,10,21,18.6,0,0,1,1,1,1,213,283,479,293,349,443,433,502,355,519,572,390,535,109,36,202,342,1,987,614,409,39,512,37,1,Pre Season,18.6,20.25
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,22.15,4,6,0.667,1,1,1.0,5,6,0.833,4,5,9,1,4,2,1,0,4,4,14,-4,31.3,0,0,1,666,666,666,425,283,585,134,349,857,1,53,58,353,12,172,50,593,36,54,93,1,1189,89,200,846,122,37,1,Pre Season,31.299999999999997,31.25
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,21.933333333333334,6,9,0.667,1,3,0.333,1,1,1.0,0,2,2,1,1,2,0,1,1,2,14,6,22.9,0,0,1,1,1,1,441,110,307,134,349,443,433,502,684,1,572,592,735,593,467,54,342,963,285,343,200,353,346,37,1,Pre Season,22.9,22.0
2020-21,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,17.25,2,7,0.286,0,0,0.0,4,4,1.0,2,7,9,0,0,0,0,3,4,3,8,-10,18.8,0,0,1,666,666,666,741,652,479,935,699,1058,699,92,161,1,87,54,50,939,857,592,342,1323,1189,190,532,1090,501,37,1,Pre Season,18.799999999999997,19.25
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,21.415,3,11,0.273,2,5,0.4,0,0,0.0,1,0,1,3,1,1,1,3,2,0,8,5,18.7,0,0,1,666,666,666,476,442,171,962,165,182,382,708,768,708,222,1149,978,198,467,202,93,1323,661,980,532,393,505,37,1,Pre Season,18.7,18.25
2020-21,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,22.166666666666668,2,9,0.222,0,2,0.0,3,4,0.75,1,1,2,6,6,1,0,0,2,2,7,-10,15.4,0,0,1,666,666,666,422,652,307,1044,699,648,699,179,161,394,222,871,735,35,6,202,342,1,661,343,623,1090,654,37,1,Pre Season,15.399999999999999,17.5
2020-21,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,17.583333333333332,0,2,0.0,0,2,0.0,2,2,1.0,0,3,3,0,1,0,1,0,2,1,2,1,7.6,0,0,1,1,1,1,720,1134,1080,1134,699,648,699,258,355,1,572,390,535,939,467,592,93,1,661,614,1064,573,1031,37,1,Pre Season,7.6,7.25
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,17.966666666666665,3,10,0.3,1,3,0.333,0,0,0.0,1,1,2,3,2,0,0,0,1,0,7,-4,11.9,0,0,1,666,666,666,697,442,230,922,349,443,433,708,768,708,222,871,735,198,225,592,342,1,285,980,623,846,836,37,1,Pre Season,11.9,13.5
2020-21,1629606,Robert Franks,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,7.766666666666667,0,2,0.0,0,2,0.0,5,8,0.625,0,0,0,0,0,1,0,0,3,4,5,2,8.0,0,0,1,1,1,1,1141,1134,1080,1134,699,648,699,53,26,497,572,1149,1198,939,857,202,342,1,987,89,779,526,1013,37,1,Pre Season,8.0,7.0
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,22.966666666666665,4,10,0.4,1,3,0.333,4,4,1.0,1,7,8,3,6,1,0,1,2,2,13,-2,24.1,0,0,1,666,666,666,371,283,230,658,349,443,433,92,161,1,222,54,79,198,6,202,342,963,661,343,245,741,307,37,1,Pre Season,24.1,27.0
2020-21,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,26.118333333333332,5,10,0.5,2,5,0.4,6,8,0.75,1,2,3,0,1,0,1,0,3,4,18,-9,23.6,0,0,1,666,666,666,178,170,230,360,165,182,382,28,26,394,222,592,535,939,467,592,93,1,987,89,85,1060,327,37,1,Pre Season,23.6,24.25
2020-21,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,14.1,3,8,0.375,2,5,0.4,1,2,0.5,1,2,3,1,1,0,1,1,3,1,9,-8,16.1,0,0,1,1,1,1,920,442,377,736,165,182,382,502,355,519,222,592,535,593,467,592,93,963,987,614,471,1019,626,37,1,Pre Season,16.1,16.75
2020-21,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,5.716666666666667,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,1,0,0,0,0,0,1,5,0,8.9,0,0,1,1,1,1,1220,880,961,788,349,648,199,258,355,1,572,592,735,593,857,592,342,1,1,614,779,631,970,37,1,Pre Season,8.9,9.5
2020-21,1629962,Devin Cannady,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,7.116666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,0,1,0,3,-8,8.7,0,0,1,1,1,1,1170,880,961,788,349,648,199,708,768,708,572,871,978,593,857,592,93,1,285,980,963,1019,989,37,1,Pre Season,8.7,8.25
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,19.983333333333334,3,10,0.3,1,4,0.25,0,0,0.0,0,1,1,3,3,1,0,0,5,1,7,-20,12.7,0,0,1,1,1,1,555,442,230,922,349,294,582,708,768,708,572,871,978,198,85,202,342,1,1285,614,623,1288,794,37,1,Pre Season,12.7,13.75
2020-21,1630211,Karim Mane,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,6.283333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,1,0,1,5.4,0,0,1,1,1,1,1196,1134,1201,1134,699,857,699,708,768,708,572,592,735,939,857,202,342,1,1,614,1196,573,1120,37,1,Pre Season,5.4,4.5
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,5.5,0,3,0.0,0,1,0.0,3,4,0.75,1,0,1,1,0,0,0,0,1,2,3,-2,5.7,0,0,1,666,666,666,1235,1134,961,1134,699,857,699,179,161,394,222,1149,978,593,857,592,342,1,285,343,963,741,1109,37,1,Pre Season,5.7,5.75
2020-21,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0012000001,2020-12-11T00:00:00,ATL vs. ORL,L,5.716666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,0,0,0,3.6,0,0,1,666,666,666,1220,1134,1201,1134,699,1058,699,708,768,708,222,592,535,939,857,592,342,1,661,980,1196,631,1203,37,1,Pre Season,3.5999999999999996,3.75
2020-21,1630257,Jon Teske,1610612753,ORL,Orlando Magic,0012000001,2020-12-11T00:00:00,ORL @ ATL,W,4.733333333333333,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,1,0,0,2,4.8,0,0,1,1,1,1,1265,1134,1279,1134,699,1058,699,708,768,708,87,592,376,939,857,592,342,1,285,980,1196,526,1150,37,1,Pre Season,4.8,5.0
2020-21,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,18.166666666666668,2,6,0.333,0,1,0.0,6,6,1.0,0,0,0,2,3,0,0,1,1,4,10,-9,10.0,0,0,1,666,666,666,681,652,585,788,699,857,699,28,58,1,572,1149,1198,352,85,592,342,963,285,89,409,1060,916,37,1,Pre Season,10.0,11.5
2020-21,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,22.433333333333334,3,11,0.273,2,7,0.286,1,1,1.0,1,6,7,5,1,1,0,0,2,3,9,-1,26.9,0,0,1,666,666,666,401,442,171,962,165,57,569,502,684,1,222,99,121,63,467,202,342,1,661,190,471,673,215,37,1,Pre Season,26.9,27.75
2020-21,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0012000002,2020-12-11T00:00:00,DET vs. NYK,L,17.066666666666666,1,3,0.333,1,3,0.333,2,2,1.0,0,1,1,0,0,0,0,0,2,2,5,6,6.2,0,0,1,666,666,666,747,880,961,788,349,443,433,258,355,1,572,871,978,939,857,592,342,1,661,343,779,353,1091,37,1,Pre Season,6.2,6.75
