SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,fd,dk
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000499,2021-02-25T00:00:00,ORL @ BKN,L,26.35,3,9,0.333,1,5,0.2,1,1,1.0,0,1,1,3,3,2,0,0,0,4,8,-15,16.7,0,0,1,5096,5096,5096,4144,4683,3635,6604,3315,2174,5130,4002,4982,1,4945,7074,7758,2422,771,517,3221,1,1,1068,5178,9190,5768,827,60,16.7,16.75
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25T00:00:00,PHI vs. DAL,W,16.216666666666665,6,7,0.857,0,1,0.0,2,2,1.0,3,5,8,1,3,1,3,0,2,3,14,14,34.1,0,0,1,1,1,1,7406,1994,4928,548,5661,6571,5661,2371,2921,1,533,1814,1112,5130,771,1781,100,1,4653,1753,2822,1044,1883,827,60,34.1,32.0
2020-21,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022000498,2021-02-25T00:00:00,DAL @ PHI,L,16.9,3,11,0.273,0,1,0.0,1,1,1.0,4,8,12,0,1,0,1,2,2,1,7,-7,23.4,0,0,1,5096,5096,5096,7223,4683,2679,7747,5661,6571,5661,4002,4982,1,229,536,281,7430,3458,4679,1014,9205,4653,4601,5696,7420,3980,827,60,23.4,23.5
2020-21,1626159,Justise Winslow,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25T00:00:00,MEM vs. LAC,W,21.566666666666666,4,8,0.5,0,1,0.0,1,2,0.5,0,6,6,1,2,1,0,0,3,2,9,13,18.7,0,0,1,1,1,1,5722,3583,4251,3279,5661,6571,5661,4002,2921,4159,4945,1235,2127,5130,1661,1781,3221,1,7025,2844,4715,1216,5208,827,60,18.7,19.0
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000502,2021-02-25T00:00:00,DEN vs. WAS,L,37.7,9,18,0.5,3,4,0.75,3,3,1.0,2,9,11,7,1,1,2,1,3,3,24,-2,55.7,1,0,1,5096,5096,5096,553,649,711,3279,856,3093,668,1620,2363,1,1126,334,389,538,3458,1781,310,6759,7025,1753,808,5594,215,1,60,55.7,56.75
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000501,2021-02-25T00:00:00,MEM vs. LAC,W,27.95,6,13,0.462,3,5,0.6,4,5,0.8,0,2,2,0,1,1,1,0,3,3,19,14,26.4,0,0,1,1,1,1,3631,1994,1924,4732,856,2174,1245,1031,1151,3006,4945,5391,6368,7430,3458,1781,1014,1,7025,1753,1608,1044,3298,827,60,26.4,26.5
2020-21,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25T00:00:00,PHI vs. DAL,W,23.266666666666666,2,4,0.5,2,4,0.5,0,0,0.0,0,4,4,1,0,2,0,0,2,0,6,5,18.3,0,0,1,1,1,1,5197,5978,7062,3279,1770,3093,1587,5245,5594,5245,4945,2717,3894,5130,6402,517,3221,1,4653,7093,6118,2963,5331,827,60,18.3,17.5
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000502,2021-02-25T00:00:00,WAS @ DEN,W,37.35,6,17,0.353,1,3,0.333,3,4,0.75,1,9,10,10,5,3,0,0,3,3,16,1,47.0,1,1,1,1,1,1,629,1994,902,6561,3315,4099,3556,1620,1484,3182,2340,334,581,141,144,151,3221,1,7025,1753,2247,4376,596,1,1,47.0,52.0
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000499,2021-02-25T00:00:00,BKN vs. ORL,W,28.783333333333335,7,12,0.583,5,9,0.556,0,0,0.0,0,9,9,0,1,0,0,0,1,0,19,30,28.8,0,0,1,1,1,1,3308,1419,2286,2418,177,387,1531,5245,5594,5245,4945,334,821,7430,3458,4679,3221,1,2106,7093,1608,51,2777,827,60,28.799999999999997,32.25
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25T00:00:00,PHI vs. DAL,W,19.25,4,13,0.308,0,3,0.0,2,2,1.0,1,3,4,6,2,0,0,1,2,1,10,17,21.8,0,0,1,1,1,1,6495,3583,1924,7396,5661,4099,5661,2371,2921,1,2340,3931,3894,799,1661,4679,3221,6759,4653,4601,4273,695,4376,827,60,21.8,23.0
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25T00:00:00,PHI vs. DAL,W,32.28333333333333,6,11,0.545,0,0,0.0,3,5,0.6,1,2,3,7,0,2,1,3,0,5,15,15,38.1,0,0,1,1,1,1,2174,1994,2679,2930,5661,7985,5661,1620,1151,4031,2340,5391,5036,538,6402,517,1014,9912,1,639,2515,923,1392,827,60,38.1,35.25
