game_date,team_id,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,close_bookmaker_spread_line,open_bookmaker_total_line,close_bookmaker_total_line,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_line_delta,bookmaker_total_line_delta_perc
2014-10-28,1610612759,-165,-165,-5,-3.5,206.5,203.5,105.75,103.5,100.75,100,1.5,-0.3,0,-0,-3,-0.014527845036319613
2014-10-28,1610612747,220,250,6,7,209,207,101.5,100,107.5,107,1,0.16666666666666666,-30,-0.13636363636363635,-2,-0.009569377990430622
2014-10-29,1610612766,-450,-390,-9,-8,192,193,100.5,100.5,91.5,92.5,1,-0.1111111111111111,-60,0.13333333333333333,1,0.005208333333333333
2014-10-29,1610612748,-175,-210,-4.5,-5,194,188,99.25,96.5,94.75,91.5,-0.5,0.1111111111111111,35,-0.2,-6,-0.030927835051546393
2014-10-29,1610612761,-195,-190,-5.5,-4.5,199.5,198.5,102.5,101.5,97,97,1,-0.18181818181818182,-5,0.02564102564102564,-1,-0.005012531328320802
2014-10-29,1610612752,150,166,4,4.5,190,184,93,89.75,97,94.25,0.5,0.125,-16,-0.10666666666666667,-6,-0.031578947368421054
2014-10-29,1610612763,-350,-350,-8.5,-7.5,198,197.5,103.25,102.5,94.75,95,1,-0.11764705882352941,0,-0,-0.5,-0.0025252525252525255
2014-10-29,1610612743,-290,-270,-7.5,-6.5,211,205.5,109.25,106,101.75,99.5,1,-0.13333333333333333,-20,0.06896551724137931,-5.5,-0.026066350710900472
2014-10-29,1610612756,-1000,-1100,-8.5,-12,207,208.5,107.75,110.25,99.25,98.25,-3.5,0.4117647058823529,100,-0.1,1.5,0.007246376811594203
2014-10-29,1610612758,140,166,3,4.5,204.5,206,100.75,100.75,103.75,105.25,1.5,0.5,-26,-0.18571428571428572,1.5,0.007334963325183374
2014-10-29,1610612757,-350,-475,-4.5,-9,201.5,198.5,103,103.75,98.5,94.75,-4.5,1,125,-0.35714285714285715,-3,-0.01488833746898263
