"","game_date","team","home_away","open_bookmaker_moneyline_line","close_bookmaker_moneyline_line","open_bookmaker_spread_line","open_bookmaker_spread_odds","close_bookmaker_spread_line","close_bookmaker_spread_odds","open_bookmaker_total_line","open_bookmaker_total_odds","close_bookmaker_total_line","close_bookmaker_total_odds","NBA_team_name","NBA_team_abbrev","team_id","open_bookmaker_implied_pts","close_bookmaker_implied_pts","open_bookmaker_implied_pts_allowed","close_bookmaker_implied_pts_allowed","bookmaker_spread_odds_delta","bookmaker_spread_odds_delta_perc","bookmaker_spread_line_delta","bookmaker_spread_line_delta_perc","bookmaker_moneyline_delta","bookmaker_moneyline_delta_perc","bookmaker_total_delta","bookmaker_total_delta_perc"
"95",2014-10-28,"San Antonio","home",-165,-165,-5,-110,-3.5,-110,206.5,-110,203.5,-110,"San Antonio Spurs","SAS",1610612759,105.75,103.5,100.75,100,0,0,1.5,-0.3,0,0,-3,-0.0145278450363196
"97",2014-10-28,"L.A. Lakers","home",220,250,6,-110,7,-110,209,-110,207,-110,"Los Angeles Lakers","LAL",1610612747,101.5,100,107.5,107,0,0,1,0.166666666666667,-30,-0.136363636363636,-2,-0.00956937799043062
"99",2014-10-29,"Charlotte","home",-450,-390,-9,-110,-8,-110,192,-110,193,-110,"Charlotte Hornets","CHA",1610612766,100.5,100.5,91.5,92.5,0,0,1,-0.111111111111111,-60,0.133333333333333,1,0.00520833333333333
"100",2014-10-29,"Miami","home",-175,-210,-4.5,-110,-5,-110,194,-110,188,-110,"Miami Heat","MIA",1610612748,99.25,96.5,94.75,91.5,0,0,-0.5,0.111111111111111,35,-0.2,-6,-0.0309278350515464
"102",2014-10-29,"Toronto","home",-195,-190,-5.5,-110,-4.5,-110,199.5,-110,198.5,-110,"Toronto Raptors","TOR",1610612761,102.5,101.5,97,97,0,0,1,-0.181818181818182,-5,0.0256410256410256,-1,-0.0050125313283208
"103",2014-10-29,"New York","home",150,166,4,-110,4.5,-110,190,-110,184,-110,"New York Knicks","NYK",1610612752,93,89.75,97,94.25,0,0,0.5,0.125,-16,-0.106666666666667,-6,-0.0315789473684211
"104",2014-10-29,"Memphis","home",-350,-350,-8.5,-110,-7.5,-110,198,-110,197.5,-110,"Memphis Grizzlies","MEM",1610612763,103.25,102.5,94.75,95,0,0,1,-0.117647058823529,0,0,-0.5,-0.00252525252525253
"105",2014-10-29,"Denver","home",-290,-270,-7.5,-110,-6.5,-110,211,-110,205.5,-110,"Denver Nuggets","DEN",1610612743,109.25,106,101.75,99.5,0,0,1,-0.133333333333333,-20,0.0689655172413793,-5.5,-0.0260663507109005
"107",2014-10-29,"Phoenix","home",-1000,-1100,-8.5,-110,-12,-110,207,-110,208.5,-110,"Phoenix Suns","PHX",1610612756,107.75,110.25,99.25,98.25,0,0,-3.5,0.411764705882353,100,-0.1,1.5,0.0072463768115942
"108",2014-10-29,"Sacramento","home",140,166,3,-110,4.5,-110,204.5,-110,206,-110,"Sacramento Kings","SAC",1610612758,100.75,100.75,103.75,105.25,0,0,1.5,0.5,-26,-0.185714285714286,1.5,0.00733496332518337
"109",2014-10-29,"Portland","home",-350,-475,-4.5,-110,-9,-110,201.5,-110,198.5,-110,"Portland Trail Blazers","POR",1610612757,103,103.75,98.5,94.75,0,0,-4.5,1,125,-0.357142857142857,-3,-0.0148883374689826
"111",2014-10-30,"Cleveland","home",-1100,-1325,-10,-110,-13,-110,199,-110,203,-110,"Cleveland Cavaliers","CLE",1610612739,104.5,108,94.5,95,0,0,-3,0.3,225,-0.204545454545455,4,0.0201005025125628
"113",2014-10-30,"Dallas","home",-650,-650,-9.5,-110,-10.5,-110,202.5,-110,203,-110,"Dallas Mavericks","DAL",1610612742,106,106.75,96.5,96.25,0,0,-1,0.105263157894737,0,0,0.5,0.00246913580246914
"116",2014-10-31,"Chicago","home",-185,-180,-2.5,-110,-4,-110,193.5,-110,193,-110,"Chicago Bulls","CHI",1610612741,98,98.5,95.5,94.5,0,0,-1.5,0.6,-5,0.027027027027027,-0.5,-0.00258397932816537
"118",2014-10-31,"Sacramento","home",190,161,5,-110,4.5,-110,201,-110,198.5,-110,"Sacramento Kings","SAC",1610612758,98,97,103,101.5,0,0,-0.5,-0.1,29,0.152631578947368,-2.5,-0.0124378109452736
"120",2014-10-31,"L.A. Lakers","home",575,600,10.5,-110,11.5,-110,210,-110,210,-110,"Los Angeles Lakers","LAL",1610612747,99.75,99.25,110.25,110.75,0,0,1,0.0952380952380952,-25,-0.0434782608695652,0,0
"127",2014-11-01,"Minnesota","home",120,110,4.5,-110,2,-110,192,-110,191,-110,"Minnesota Timberwolves","MIN",1610612750,93.75,94.5,98.25,96.5,0,0,-2.5,-0.555555555555556,10,0.0833333333333333,-1,-0.00520833333333333
"128",2014-11-01,"Houston","home",-400,-350,-8,-110,-7.5,-110,205.5,-110,208.5,-110,"Houston Rockets","HOU",1610612745,106.75,108,98.75,100.5,0,0,0.5,-0.0625,-50,0.125,3,0.0145985401459854
"130",2014-11-01,"Utah","home",110,110,2,-110,2,-110,205.5,-110,203.5,-110,"Utah Jazz","UTA",1610612762,101.75,100.75,103.75,102.75,0,0,0,0,0,0,-2,-0.0097323600973236
"131",2014-11-01,"Golden State","home",-5000,-1500,-15.5,-110,-14,-110,207,-110,210.5,-110,"Golden State Warriors","GSW",1610612744,111.25,112.25,95.75,98.25,0,0,1.5,-0.0967741935483871,-3500,0.7,3.5,0.0169082125603865
"133",2014-11-02,"Miami","home",-160,-130,-3.5,-110,-2,-110,196,-110,197.5,-110,"Miami Heat","MIA",1610612748,99.75,99.75,96.25,97.75,0,0,1.5,-0.428571428571429,-30,0.1875,1.5,0.0076530612244898
"134",2014-11-02,"New York","home",-170,-165,-2,-110,-3.5,-110,190.5,-110,185,-110,"New York Knicks","NYK",1610612752,96.25,94.25,94.25,90.75,0,0,-1.5,0.75,-5,0.0294117647058824,-5.5,-0.0288713910761155
"136",2014-11-03,"Philadelphia","home",420,600,10,-110,11,-110,205,-110,200.5,-110,"Philadelphia 76ers","PHI",1610612755,97.5,94.75,107.5,105.75,0,0,1,0.1,-180,-0.428571428571429,-4.5,-0.0219512195121951
"137",2014-11-03,"Brooklyn","home",-295,-275,-7,-110,-6.5,-109,193,-110,192.5,-110,"Brooklyn Nets","BKN",1610612751,100,99.5,93,93,1,-0.00909090909090909,0.5,-0.0714285714285714,-20,0.0677966101694915,-0.5,-0.00259067357512953
"138",2014-11-03,"Memphis","home",-175,-180,-6,-110,-4,-110,188.5,-110,187,-110,"Memphis Grizzlies","MEM",1610612763,97.25,95.5,91.25,91.5,0,0,2,-0.333333333333333,5,-0.0285714285714286,-1.5,-0.00795755968169761
"139",2014-11-03,"Dallas","home",-550,-515,-9,-110,-9,-112,208,-110,208.5,-110,"Dallas Mavericks","DAL",1610612742,108.5,108.75,99.5,99.75,-2,0.0181818181818182,0,0,-35,0.0636363636363636,0.5,0.00240384615384615
"140",2014-11-03,"Denver","home",-295,-290,-8,-110,-6.5,-115,203,-110,201.5,-110,"Denver Nuggets","DEN",1610612743,105.5,104,97.5,97.5,-5,0.0454545454545455,1.5,-0.1875,-5,0.0169491525423729,-1.5,-0.00738916256157635
"141",2014-11-03,"L.A. Clippers","home",-410,-550,-9.5,-110,-10,-110,206.5,-110,203.5,-110,"LA Clippers","LAC",1610612746,108,106.75,98.5,96.75,0,0,-0.5,0.0526315789473684,140,-0.341463414634146,-3,-0.0145278450363196
"142",2014-11-04,"Miami","home",-115,-137,-1,-110,-2.5,-105,201,-110,205,-110,"Miami Heat","MIA",1610612748,101,103.75,100,101.25,5,-0.0454545454545455,-1.5,1.5,22,-0.191304347826087,4,0.0199004975124378
"145",2014-11-04,"New Orleans","home",-150,-180,-3,-110,-4,-110,191,-110,190,-110,"New Orleans Pelicans","NOP",1610612740,97,97,94,93,0,0,-1,0.333333333333333,30,-0.2,-1,-0.00523560209424084
"147",2014-11-04,"Portland","home",120,120,1.5,-110,2.5,-110,200.5,-110,209.5,-110,"Portland Trail Blazers","POR",1610612757,99.5,103.5,101,106,0,0,1,0.666666666666667,0,0,9,0.0448877805486284
"148",2014-11-04,"L.A. Lakers","home",225,210,6,-110,6,-110,215,-110,213,-110,"Los Angeles Lakers","LAL",1610612747,104.5,103.5,110.5,109.5,0,0,0,0,15,0.0666666666666667,-2,-0.00930232558139535
"149",2014-11-05,"Philadelphia","home",125,125,1,-110,3,-115,195,-110,196.5,-110,"Philadelphia 76ers","PHI",1610612755,97,96.75,98,99.75,-5,0.0454545454545455,2,2,0,0,1.5,0.00769230769230769
"150",2014-11-05,"Charlotte","home",-145,-125,-2.5,-110,-1.5,-110,192.5,-110,190,-110,"Charlotte Hornets","CHA",1610612766,97.5,95.75,95,94.25,0,0,1,-0.4,-20,0.137931034482759,-2.5,-0.012987012987013
"152",2014-11-05,"Boston","home",-115,-130,0,-110,-2,-110,204,-110,203,-110,"Boston Celtics","BOS",1610612738,102,102.5,102,100.5,0,0,-2,-Inf,15,-0.130434782608696,-1,-0.00490196078431373
"154",2014-11-05,"Milwaukee","home",180,180,7,-110,5,-115,193.5,-110,191,-110,"Milwaukee Bucks","MIL",1610612749,93.25,93,100.25,98,-5,0.0454545454545455,-2,-0.285714285714286,0,0,-2.5,-0.0129198966408269
"156",2014-11-05,"San Antonio","home",-320,-385,-8.5,-110,-8,-106,203,-110,202,-110,"San Antonio Spurs","SAS",1610612759,105.75,105,97.25,97,4,-0.0363636363636364,0.5,-0.0588235294117647,65,-0.203125,-1,-0.00492610837438424
"159",2014-11-05,"Sacramento","home",-165,-160,-1.5,-110,-3.5,-106,202.5,-110,206,-110,"Sacramento Kings","SAC",1610612758,102,104.75,100.5,101.25,4,-0.0363636363636364,-2,1.33333333333333,-5,0.0303030303030303,3.5,0.0172839506172839
"161",2014-11-06,"Houston","home",-165,-295,-3,-110,-6.5,-110,201.5,-110,196.5,-110,"Houston Rockets","HOU",1610612745,102.25,101.5,99.25,95,0,0,-3.5,1.16666666666667,130,-0.787878787878788,-5,-0.0248138957816377
"162",2014-11-06,"Portland","home",-135,-130,-3,-110,-2,-105,206.5,-110,210,-110,"Portland Trail Blazers","POR",1610612757,104.75,106,101.75,104,5,-0.0454545454545455,1,-0.333333333333333,-5,0.037037037037037,3.5,0.0169491525423729
"163",2014-11-07,"Orlando","home",130,155,4,-110,4,-110,200.5,-110,203,-110,"Orlando Magic","ORL",1610612753,98.25,99.5,102.25,103.5,0,0,0,0,-25,-0.192307692307692,2.5,0.0124688279301746
"165",2014-11-07,"Charlotte","home",-125,-125,-3,-110,-1.5,-121,191,-110,194.5,-110,"Charlotte Hornets","CHA",1610612766,97,98,94,96.5,-11,0.1,1.5,-0.5,0,0,3.5,0.0183246073298429
"166",2014-11-07,"Toronto","home",-170,-170,-4.5,-110,-3.5,-115,197,-110,195,-110,"Toronto Raptors","TOR",1610612761,100.75,99.25,96.25,95.75,-5,0.0454545454545455,1,-0.222222222222222,0,0,-2,-0.0101522842639594
"170",2014-11-07,"Oklahoma City","home",250,260,7.5,-110,7,-114,185.5,-110,181.5,-110,"Oklahoma City Thunder","OKC",1610612760,89,87.25,96.5,94.25,-4,0.0363636363636364,-0.5,-0.0666666666666667,-10,-0.04,-4,-0.0215633423180593
"171",2014-11-07,"Utah","home",140,130,3.5,-110,3,-115,207,-110,205,-110,"Utah Jazz","UTA",1610612762,101.75,101,105.25,104,-5,0.0454545454545455,-0.5,-0.142857142857143,10,0.0714285714285714,-2,-0.00966183574879227
"173",2014-11-07,"Denver","home",166,231,4.5,-110,6.5,-106,206,-110,211,-110,"Denver Nuggets","DEN",1610612743,100.75,102.25,105.25,108.75,4,-0.0363636363636364,2,0.444444444444444,-65,-0.391566265060241,5,0.0242718446601942
"174",2014-11-08,"L.A. Clippers","home",-175,-190,-3.5,-110,-4.5,-110,207,-110,205,-110,"LA Clippers","LAC",1610612746,105.25,104.75,101.75,100.25,0,0,-1,0.285714285714286,15,-0.0857142857142857,-2,-0.00966183574879227
"177",2014-11-08,"Atlanta","home",-260,-290,-6,-110,-6.5,-110,192,-110,194.5,-110,"Atlanta Hawks","ATL",1610612737,99,100.5,93,94,0,0,-0.5,0.0833333333333333,30,-0.115384615384615,2.5,0.0130208333333333
"178",2014-11-08,"Chicago","home",-525,-475,-10,-110,-9.5,-110,193,-110,194,-110,"Chicago Bulls","CHI",1610612741,101.5,101.75,91.5,92.25,0,0,0.5,-0.05,-50,0.0952380952380952,1,0.00518134715025907
"181",2014-11-08,"San Antonio","home",-280,-325,-7.5,-110,-7,-115,195,-110,195,-110,"San Antonio Spurs","SAS",1610612759,101.25,101,93.75,94,-5,0.0454545454545455,0.5,-0.0666666666666667,45,-0.160714285714286,0,0
"182",2014-11-10,"Indiana","home",-130,-160,-2,-110,-3,-110,191,-110,186.5,-107,"Indiana Pacers","IND",1610612754,96.5,94.75,94.5,91.75,0,0,-1,0.5,30,-0.230769230769231,-4.5,-0.0235602094240838
"184",2014-11-10,"New York","home",105,110,-1,-110,2,-105,195,-110,197.5,-110,"New York Knicks","NYK",1610612752,98,97.75,97,99.75,5,-0.0454545454545455,3,-3,-5,-0.0476190476190476,2.5,0.0128205128205128
"185",2014-11-10,"Chicago","home",-525,-550,-9,-110,-10,-105,191.5,-110,190,-110,"Chicago Bulls","CHI",1610612741,100.25,100,91.25,90,5,-0.0454545454545455,-1,0.111111111111111,25,-0.0476190476190476,-1.5,-0.00783289817232376
"186",2014-11-10,"L.A. Clippers","home",-140,-135,-2.5,-121,-2,-110,203.5,-110,203.5,-110,"LA Clippers","LAC",1610612746,103,102.75,100.5,100.75,11,-0.0909090909090909,0.5,-0.2,-5,0.0357142857142857,0,0
"188",2014-11-11,"Milwaukee","home",-150,-130,-4.5,-110,-2,-110,187.5,-110,191,-110,"Milwaukee Bucks","MIL",1610612749,96,96.5,91.5,94.5,0,0,2.5,-0.555555555555556,-20,0.133333333333333,3.5,0.0186666666666667
"189",2014-11-11,"Memphis","home",-600,-640,-11.5,-110,-10,-115,196.5,-110,197,-110,"Memphis Grizzlies","MEM",1610612763,104,103.5,92.5,93.5,-5,0.0454545454545455,1.5,-0.130434782608696,40,-0.0666666666666667,0.5,0.00254452926208651
"195",2014-11-13,"Dallas","home",-1400,-1700,-15,-110,-13.5,-110,207.5,-110,210.5,-110,"Dallas Mavericks","DAL",1610612742,111.25,112,96.25,98.5,0,0,1.5,-0.1,300,-0.214285714285714,3,0.0144578313253012
"197",2014-11-14,"Orlando","home",-145,-145,-1,-110,-2.5,-115,192.5,-110,194,-110,"Orlando Magic","ORL",1610612753,96.75,98.25,95.75,95.75,-5,0.0454545454545455,-1.5,1.5,0,0,1.5,0.00779220779220779
"199",2014-11-14,"Boston","home",190,209,5,-110,6,-110,211,-110,208.5,-110,"Boston Celtics","BOS",1610612738,103,101.25,108,107.25,0,0,1,0.2,-19,-0.1,-2.5,-0.0118483412322275
