game_date,team,home_away,open_bookmaker_moneyline_line,close_bookmaker_moneyline_line,open_bookmaker_spread_line,open_bookmaker_spread_odds,close_bookmaker_spread_line,close_bookmaker_spread_odds,open_bookmaker_total_line,open_bookmaker_total_odds,close_bookmaker_total_line,close_bookmaker_total_odds,NBA_team_name,NBA_team_abbrev,team_id,open_bookmaker_implied_pts,close_bookmaker_implied_pts,open_bookmaker_implied_pts_allowed,close_bookmaker_implied_pts_allowed,bookmaker_spread_odds_delta,bookmaker_spread_odds_delta_perc,bookmaker_spread_line_delta,bookmaker_spread_line_delta_perc,bookmaker_moneyline_delta,bookmaker_moneyline_delta_perc,bookmaker_total_delta,bookmaker_total_delta_perc
2014-10-28,San Antonio,home,-165,-165,-5,-110,-3.5,-110,206.5,-110,203.5,-110,San Antonio Spurs,SAS,1610612759,105.75,103.5,100.75,100,0,-0,1.5,-0.3,0,-0,-3,-0.014527845036319613
2014-10-28,L.A. Lakers,home,220,250,6,-110,7,-110,209,-110,207,-110,Los Angeles Lakers,LAL,1610612747,101.5,100,107.5,107,0,-0,1,0.16666666666666666,-30,-0.13636363636363635,-2,-0.009569377990430622
2014-10-29,Charlotte,home,-450,-390,-9,-110,-8,-110,192,-110,193,-110,Charlotte Hornets,CHA,1610612766,100.5,100.5,91.5,92.5,0,-0,1,-0.1111111111111111,-60,0.13333333333333333,1,0.005208333333333333
2014-10-29,Miami,home,-175,-210,-4.5,-110,-5,-110,194,-110,188,-110,Miami Heat,MIA,1610612748,99.25,96.5,94.75,91.5,0,-0,-0.5,0.1111111111111111,35,-0.2,-6,-0.030927835051546393
2014-10-29,Toronto,home,-195,-190,-5.5,-110,-4.5,-110,199.5,-110,198.5,-110,Toronto Raptors,TOR,1610612761,102.5,101.5,97,97,0,-0,1,-0.18181818181818182,-5,0.02564102564102564,-1,-0.005012531328320802
2014-10-29,New York,home,150,166,4,-110,4.5,-110,190,-110,184,-110,New York Knicks,NYK,1610612752,93,89.75,97,94.25,0,-0,0.5,0.125,-16,-0.10666666666666667,-6,-0.031578947368421054
2014-10-29,Memphis,home,-350,-350,-8.5,-110,-7.5,-110,198,-110,197.5,-110,Memphis Grizzlies,MEM,1610612763,103.25,102.5,94.75,95,0,-0,1,-0.11764705882352941,0,-0,-0.5,-0.0025252525252525255
2014-10-29,Denver,home,-290,-270,-7.5,-110,-6.5,-110,211,-110,205.5,-110,Denver Nuggets,DEN,1610612743,109.25,106,101.75,99.5,0,-0,1,-0.13333333333333333,-20,0.06896551724137931,-5.5,-0.026066350710900472
2014-10-29,Phoenix,home,-1000,-1100,-8.5,-110,-12,-110,207,-110,208.5,-110,Phoenix Suns,PHX,1610612756,107.75,110.25,99.25,98.25,0,-0,-3.5,0.4117647058823529,100,-0.1,1.5,0.007246376811594203
2014-10-29,Sacramento,home,140,166,3,-110,4.5,-110,204.5,-110,206,-110,Sacramento Kings,SAC,1610612758,100.75,100.75,103.75,105.25,0,-0,1.5,0.5,-26,-0.18571428571428572,1.5,0.007334963325183374
2014-10-29,Portland,home,-350,-475,-4.5,-110,-9,-110,201.5,-110,198.5,-110,Portland Trail Blazers,POR,1610612757,103,103.75,98.5,94.75,0,-0,-4.5,1,125,-0.35714285714285715,-3,-0.01488833746898263
2014-10-30,Cleveland,home,-1100,-1325,-10,-110,-13,-110,199,-110,203,-110,Cleveland Cavaliers,CLE,1610612739,104.5,108,94.5,95,0,-0,-3,0.3,225,-0.20454545454545456,4,0.020100502512562814
2014-10-30,Dallas,home,-650,-650,-9.5,-110,-10.5,-110,202.5,-110,203,-110,Dallas Mavericks,DAL,1610612742,106,106.75,96.5,96.25,0,-0,-1,0.10526315789473684,0,-0,0.5,0.0024691358024691358
2014-10-31,Chicago,home,-185,-180,-2.5,-110,-4,-110,193.5,-110,193,-110,Chicago Bulls,CHI,1610612741,98,98.5,95.5,94.5,0,-0,-1.5,0.6,-5,0.02702702702702703,-0.5,-0.002583979328165375
2014-10-31,Sacramento,home,190,161,5,-110,4.5,-110,201,-110,198.5,-110,Sacramento Kings,SAC,1610612758,98,97,103,101.5,0,-0,-0.5,-0.1,29,0.15263157894736842,-2.5,-0.012437810945273632
2014-10-31,L.A. Lakers,home,575,600,10.5,-110,11.5,-110,210,-110,210,-110,Los Angeles Lakers,LAL,1610612747,99.75,99.25,110.25,110.75,0,-0,1,0.09523809523809523,-25,-0.043478260869565216,0,0
2014-11-01,Minnesota,home,120,110,4.5,-110,2,-110,192,-110,191,-110,Minnesota Timberwolves,MIN,1610612750,93.75,94.5,98.25,96.5,0,-0,-2.5,-0.5555555555555556,10,0.08333333333333333,-1,-0.005208333333333333
2014-11-01,Houston,home,-400,-350,-8,-110,-7.5,-110,205.5,-110,208.5,-110,Houston Rockets,HOU,1610612745,106.75,108,98.75,100.5,0,-0,0.5,-0.0625,-50,0.125,3,0.014598540145985401
2014-11-01,Utah,home,110,110,2,-110,2,-110,205.5,-110,203.5,-110,Utah Jazz,UTA,1610612762,101.75,100.75,103.75,102.75,0,-0,0,0,0,0,-2,-0.009732360097323601
2014-11-01,Golden State,home,-5000,-1500,-15.5,-110,-14,-110,207,-110,210.5,-110,Golden State Warriors,GSW,1610612744,111.25,112.25,95.75,98.25,0,-0,1.5,-0.0967741935483871,-3500,0.7,3.5,0.016908212560386472
2014-11-02,Miami,home,-160,-130,-3.5,-110,-2,-110,196,-110,197.5,-110,Miami Heat,MIA,1610612748,99.75,99.75,96.25,97.75,0,-0,1.5,-0.42857142857142855,-30,0.1875,1.5,0.007653061224489796
2014-11-02,New York,home,-170,-165,-2,-110,-3.5,-110,190.5,-110,185,-110,New York Knicks,NYK,1610612752,96.25,94.25,94.25,90.75,0,-0,-1.5,0.75,-5,0.029411764705882353,-5.5,-0.028871391076115485
2014-11-03,Philadelphia,home,420,600,10,-110,11,-110,205,-110,200.5,-110,Philadelphia 76ers,PHI,1610612755,97.5,94.75,107.5,105.75,0,-0,1,0.1,-180,-0.42857142857142855,-4.5,-0.02195121951219512
2014-11-03,Brooklyn,home,-295,-275,-7,-110,-6.5,-109,193,-110,192.5,-110,Brooklyn Nets,BKN,1610612751,100,99.5,93,93,1,-0.00909090909090909,0.5,-0.07142857142857142,-20,0.06779661016949153,-0.5,-0.0025906735751295338
2014-11-03,Memphis,home,-175,-180,-6,-110,-4,-110,188.5,-110,187,-110,Memphis Grizzlies,MEM,1610612763,97.25,95.5,91.25,91.5,0,-0,2,-0.3333333333333333,5,-0.02857142857142857,-1.5,-0.007957559681697613
2014-11-03,Dallas,home,-550,-515,-9,-110,-9,-112,208,-110,208.5,-110,Dallas Mavericks,DAL,1610612742,108.5,108.75,99.5,99.75,-2,0.01818181818181818,0,-0,-35,0.06363636363636363,0.5,0.002403846153846154
