"","game_date","team","home_away","open_bm_moneyline_line","close_bm_moneyline_line","close_pncl_moneyline_line","open_bm_spread_line","open_bm_spread_odds","close_bm_spread_line","close_bm_spread_odds","close_pncl_spread_line","close_pncl_spread_odds","open_bm_total_line","open_bm_total_odds","close_bm_total_line","close_bm_total_odds","close_pncl_total_line","close_pncl_total_odds","NBA_team_name","NBA_team_abbrev","open_bm_implied_pts","close_bm_implied_pts","close_pncl_implied_pts","open_bm_implied_pts_allowed","close_bm_implied_pts_allowed","close_pncl_implied_pts_allowed"
"95",2014-10-28,"San Antonio","home",-165,-165,-156,-5,-110,-3.5,-110,-3.5,-108,206.5,-110,203.5,-110,203,-104,"San Antonio Spurs","SAS",105.75,103.5,103.25,100.75,100,99.75
"97",2014-10-28,"L.A. Lakers","home",220,250,248,6,-110,7,-110,7,-109,209,-110,207,-110,207,-108,"Los Angeles Lakers","LAL",101.5,100,100,107.5,107,107
"99",2014-10-29,"Charlotte","home",-450,-390,-375,-9,-110,-8,-110,-8,-105,192,-110,193,-110,193.5,-110,"Charlotte Hornets","CHA",100.5,100.5,100.75,91.5,92.5,92.75
"100",2014-10-29,"Miami","home",-175,-210,-201,-4.5,-110,-5,-110,-5,-107,194,-110,188,-110,188,-105,"Miami Heat","MIA",99.25,96.5,96.5,94.75,91.5,91.5
"103",2014-10-29,"New York","home",150,166,171,4,-110,4.5,-110,4.5,-105,190,-110,184,-110,184,-105,"New York Knicks","NYK",93,89.75,89.75,97,94.25,94.25
"104",2014-10-29,"Memphis","home",-350,-350,-325,-8.5,-110,-7.5,-110,-7.5,-101,198,-110,197.5,-110,197,-105,"Memphis Grizzlies","MEM",103.25,102.5,102.25,94.75,95,94.75
"105",2014-10-29,"Denver","home",-290,-270,-255,-7.5,-110,-6.5,-110,-6.5,-102,211,-110,205.5,-110,205.5,-103,"Denver Nuggets","DEN",109.25,106,106,101.75,99.5,99.5
"107",2014-10-29,"Phoenix","home",-1000,-1100,-950,-8.5,-110,-12,-110,-12,-105,207,-110,208.5,-110,208,-106,"Phoenix Suns","PHX",107.75,110.25,110,99.25,98.25,98
"108",2014-10-29,"Sacramento","home",140,166,171,3,-110,4.5,-110,4.5,-105,204.5,-110,206,-110,206,-104,"Sacramento Kings","SAC",100.75,100.75,100.75,103.75,105.25,105.25
"109",2014-10-29,"Portland","home",-350,-475,-470,-4.5,-110,-9,-110,-9.5,-105,201.5,-110,198.5,-110,198,-105,"Portland Trail Blazers","POR",103,103.75,103.75,98.5,94.75,94.25
"111",2014-10-30,"Cleveland","home",-1100,-1325,-1300,-10,-110,-13,-110,-13,-105,199,-110,203,-110,203.5,-110,"Cleveland Cavaliers","CLE",104.5,108,108.25,94.5,95,95.25
"113",2014-10-30,"Dallas","home",-650,-650,-625,-9.5,-110,-10.5,-110,-10.5,-107,202.5,-110,203,-110,203,-107,"Dallas Mavericks","DAL",106,106.75,106.75,96.5,96.25,96.25
"116",2014-10-31,"Chicago","home",-185,-180,-170,-2.5,-110,-4,-110,-4,-107,193.5,-110,193,-110,193.5,-105,"Chicago Bulls","CHI",98,98.5,98.75,95.5,94.5,94.75
"118",2014-10-31,"Sacramento","home",190,161,166,5,-110,4.5,-110,4.5,-108,201,-110,198.5,-110,198.5,-102,"Sacramento Kings","SAC",98,97,97,103,101.5,101.5
"120",2014-10-31,"L.A. Lakers","home",575,600,638,10.5,-110,11.5,-110,11.5,-105,210,-110,210,-110,210,-112,"Los Angeles Lakers","LAL",99.75,99.25,99.25,110.25,110.75,110.75
"127",2014-11-01,"Minnesota","home",120,110,113,4.5,-110,2,-110,2,-108,192,-110,191,-110,190.5,-103,"Minnesota Timberwolves","MIN",93.75,94.5,94.25,98.25,96.5,96.25
"128",2014-11-01,"Houston","home",-400,-350,-305,-8,-110,-7.5,-110,-7,-110,205.5,-110,208.5,-110,208.5,-105,"Houston Rockets","HOU",106.75,108,107.75,98.75,100.5,100.75
"130",2014-11-01,"Utah","home",110,110,114,2,-110,2,-110,2,-107,205.5,-110,203.5,-110,203.5,-105,"Utah Jazz","UTA",101.75,100.75,100.75,103.75,102.75,102.75
"131",2014-11-01,"Golden State","home",-5000,-1500,-1400,-15.5,-110,-14,-110,-14,-105,207,-110,210.5,-110,210.5,105,"Golden State Warriors","GSW",111.25,112.25,112.25,95.75,98.25,98.25
"133",2014-11-02,"Miami","home",-160,-130,-124,-3.5,-110,-2,-110,-2,-103,196,-110,197.5,-110,197.5,100,"Miami Heat","MIA",99.75,99.75,99.75,96.25,97.75,97.75
"137",2014-11-03,"Brooklyn","home",-295,-275,-271,-7,-110,-6.5,-109,-6.5,-105,193,-110,192.5,-110,192.5,-103,"Brooklyn Nets","BKN",100,99.5,99.5,93,93,93
"138",2014-11-03,"Memphis","home",-175,-180,-165,-6,-110,-4,-110,-4,-102,188.5,-110,187,-110,187.5,-110,"Memphis Grizzlies","MEM",97.25,95.5,95.75,91.25,91.5,91.75
"140",2014-11-03,"Denver","home",-295,-290,-280,-8,-110,-6.5,-115,-6.5,-113,203,-110,201.5,-110,202,-105,"Denver Nuggets","DEN",105.5,104,104.25,97.5,97.5,97.75
"141",2014-11-03,"L.A. Clippers","home",-410,-550,-505,-9.5,-110,-10,-110,-9.5,-111,206.5,-110,203.5,-110,204,-113,"LA Clippers","LAC",108,106.75,106.75,98.5,96.75,97.25
"145",2014-11-04,"New Orleans","home",-150,-180,-173,-3,-110,-4,-110,-4,-105,191,-110,190,-110,190,-105,"New Orleans Pelicans","NOP",97,97,97,94,93,93
"148",2014-11-04,"L.A. Lakers","home",225,210,219,6,-110,6,-110,6,-103,215,-110,213,-110,212.5,100,"Los Angeles Lakers","LAL",104.5,103.5,103.25,110.5,109.5,109.25
"149",2014-11-05,"Philadelphia","home",125,125,124,1,-110,3,-115,2.5,-105,195,-110,196.5,-110,196.5,-105,"Philadelphia 76ers","PHI",97,96.75,97,98,99.75,99.5
"150",2014-11-05,"Charlotte","home",-145,-125,-117,-2.5,-110,-1.5,-110,-1,-113,192.5,-110,190,-110,190,-105,"Charlotte Hornets","CHA",97.5,95.75,95.5,95,94.25,94.5
"156",2014-11-05,"San Antonio","home",-320,-385,-384,-8.5,-110,-8,-106,-8,-107,203,-110,202,-110,201.5,-106,"San Antonio Spurs","SAS",105.75,105,104.75,97.25,97,96.75
"159",2014-11-05,"Sacramento","home",-165,-160,-158,-1.5,-110,-3.5,-106,-3.5,-108,202.5,-110,206,-110,206,-107,"Sacramento Kings","SAC",102,104.75,104.75,100.5,101.25,101.25
"162",2014-11-06,"Portland","home",-135,-130,-119,-3,-110,-2,-105,-2,100,206.5,-110,210,-110,209.5,-105,"Portland Trail Blazers","POR",104.75,106,105.75,101.75,104,103.75
"163",2014-11-07,"Orlando","home",130,155,155,4,-110,4,-110,4,-105,200.5,-110,203,-110,203.5,-106,"Orlando Magic","ORL",98.25,99.5,99.75,102.25,103.5,103.75
"165",2014-11-07,"Charlotte","home",-125,-125,-120,-3,-110,-1.5,-121,-1.5,-109,191,-110,194.5,-110,194,100,"Charlotte Hornets","CHA",97,98,97.75,94,96.5,96.25
"170",2014-11-07,"Oklahoma City","home",250,260,273,7.5,-110,7,-114,7.5,-106,185.5,-110,181.5,-110,182.5,-107,"Oklahoma City Thunder","OKC",89,87.25,87.5,96.5,94.25,95
"171",2014-11-07,"Utah","home",140,130,131,3.5,-110,3,-115,3,-109,207,-110,205,-110,205,-105,"Utah Jazz","UTA",101.75,101,101,105.25,104,104
"173",2014-11-07,"Denver","home",166,231,231,4.5,-110,6.5,-106,6.5,-107,206,-110,211,-110,211,-110,"Denver Nuggets","DEN",100.75,102.25,102.25,105.25,108.75,108.75
"174",2014-11-08,"L.A. Clippers","home",-175,-190,-185,-3.5,-110,-4.5,-110,-4.5,-107,207,-110,205,-110,204.5,-102,"LA Clippers","LAC",105.25,104.75,104.5,101.75,100.25,100
"177",2014-11-08,"Atlanta","home",-260,-290,-275,-6,-110,-6.5,-110,-6.5,-108,192,-110,194.5,-110,194.5,102,"Atlanta Hawks","ATL",99,100.5,100.5,93,94,94
"178",2014-11-08,"Chicago","home",-525,-475,-505,-10,-110,-9.5,-110,-9.5,-107,193,-110,194,-110,194,102,"Chicago Bulls","CHI",101.5,101.75,101.75,91.5,92.25,92.25
"181",2014-11-08,"San Antonio","home",-280,-325,-300,-7.5,-110,-7,-115,-7.5,102,195,-110,195,-110,195.5,-105,"San Antonio Spurs","SAS",101.25,101,101.5,93.75,94,94
"182",2014-11-10,"Indiana","home",-130,-160,-146,-2,-110,-3,-110,-3,-105,191,-110,186.5,-107,187,100,"Indiana Pacers","IND",96.5,94.75,95,94.5,91.75,92
"184",2014-11-10,"New York","home",105,110,116,-1,-110,2,-105,2,-103,195,-110,197.5,-110,197.5,-101,"New York Knicks","NYK",98,97.75,97.75,97,99.75,99.75
"188",2014-11-11,"Milwaukee","home",-150,-130,-129,-4.5,-110,-2,-110,-2,-106,187.5,-110,191,-110,191,-102,"Milwaukee Bucks","MIL",96,96.5,96.5,91.5,94.5,94.5
"197",2014-11-14,"Orlando","home",-145,-145,-143,-1,-110,-2.5,-115,-2.5,-107,192.5,-110,194,-110,194,-105,"Orlando Magic","ORL",96.75,98.25,98.25,95.75,95.75,95.75
"199",2014-11-14,"Boston","home",190,209,210,5,-110,6,-110,6,-108,211,-110,208.5,-110,208.5,-106,"Boston Celtics","BOS",103,101.25,101.25,108,107.25,107.25
"200",2014-11-14,"Atlanta","home",-130,-204,-185,-3,-110,-5,-110,-5,-102,196,-110,193,-110,193,102,"Atlanta Hawks","ATL",99.5,99,99,96.5,94,94
"203",2014-11-14,"Phoenix","home",-235,-265,-260,-5.5,-110,-6.5,-105,-6.5,-105,202,-110,200,-110,200,102,"Phoenix Suns","PHX",103.75,103.25,103.25,98.25,96.75,96.75
"210",2014-11-15,"Dallas","home",-900,-801,-777,-10.5,-110,-11.5,-110,-11.5,-103,208.5,-110,211,-110,210.5,-103,"Dallas Mavericks","DAL",109.5,111.25,111,99,99.75,99.5
"212",2014-11-15,"Sacramento","home",110,100,108,2.5,-110,1.5,-115,1.5,-104,197.5,-110,196,-110,196,-110,"Sacramento Kings","SAC",97.5,97.25,97.25,100,98.75,98.75
"215",2014-11-16,"New York","home",-115,-130,-120,-1,-110,-2,-105,-1.5,-107,202,-110,203.5,-110,203.5,-108,"New York Knicks","NYK",101.5,102.75,102.5,100.5,100.75,101
"218",2014-11-16,"L.A. Lakers","home",305,330,336,7.5,-110,8,-110,8,-105,211,-110,212.5,-110,212.5,-113,"Los Angeles Lakers","LAL",101.75,102.25,102.25,109.25,110.25,110.25
"219",2014-11-17,"Charlotte","home",140,160,160,-1.5,100,4,-110,4,-103,198.5,-110,199,-110,198,-102,"Charlotte Hornets","CHA",100,97.5,97,98.5,101.5,101
"220",2014-11-17,"Cleveland","home",-1100,-992,-900,-11.5,-110,-12,-110,-11.5,-107,217.5,-110,219,-110,218,102,"Cleveland Cavaliers","CLE",114.5,115.5,114.75,103,103.5,103.25
"222",2014-11-17,"Brooklyn","home",-250,-372,-346,-5.5,-110,-8,-110,-8,-105,196,-110,195.5,-110,196,-107,"Brooklyn Nets","BKN",100.75,101.75,102,95.25,93.75,94
"223",2014-11-17,"Detroit","home",-195,-195,-190,-4.5,-110,-4.5,-115,-4.5,-108,190.5,-110,192.5,-110,192.5,-110,"Detroit Pistons","DET",97.5,98.5,98.5,93,94,94
"227",2014-11-17,"L.A. Clippers","home",-205,-300,-280,-4,-110,-7,-105,-7,100,197,-110,198.5,-110,199,-115,"LA Clippers","LAC",100.5,102.75,103,96.5,95.75,96
"229",2014-11-18,"Milwaukee","home",-160,-119,-118,-4,-110,-1,-115,-1.5,-107,191.5,-110,192,-105,193,-109,"Milwaukee Bucks","MIL",97.75,96.5,97.25,93.75,95.5,95.75
"232",2014-11-19,"Cleveland","home",-140,-119,-117,-2.5,-110,-1.5,-110,-1.5,-105,200.5,-110,201,-110,200,100,"Cleveland Cavaliers","CLE",101.5,101.25,100.75,99,99.75,99.25
"233",2014-11-19,"Indiana","home",-130,-130,-133,-2,-110,-2,-115,-2,-113,184,-110,180,-110,179.5,-105,"Indiana Pacers","IND",93,91,90.75,91,89,88.75
"235",2014-11-19,"Washington","home",120,135,130,1,-110,3,-110,2.5,102,200,-110,204,-110,204,-108,"Washington Wizards","WAS",99.5,100.5,100.75,100.5,103.5,103.25
"236",2014-11-19,"Orlando","home",166,180,180,5,-110,5,-110,5,-105,203.5,-110,203.5,-110,203.5,-105,"Orlando Magic","ORL",99.25,99.25,99.25,104.25,104.25,104.25
"242",2014-11-19,"Houston","home",-1000,-475,-800,-13,-110,-9.5,-110,-9.5,-110,210,-110,210.5,-110,210.5,-105,"Houston Rockets","HOU",111.5,110,110,98.5,100.5,100.5
"243",2014-11-20,"Miami","home",145,155,159,4,-110,4,-110,4,-108,198,-110,197,-110,197.5,-109,"Miami Heat","MIA",97,96.5,96.75,101,100.5,100.75
"245",2014-11-21,"Philadelphia","home",400,385,380,10,-110,9,-110,9,-108,205,-110,208.5,-110,208.5,-103,"Philadelphia 76ers","PHI",97.5,99.75,99.75,107.5,108.75,108.75
"249",2014-11-21,"Oklahoma City","home",-110,-120,-113,0,-110,-1,-115,-1.5,-103,190,-110,187,-110,187.5,-101,"Oklahoma City Thunder","OKC",95,94,94.5,95,93,93
"255",2014-11-21,"Golden State","home",-900,-950,-865,-12.5,-110,-12.5,-105,-12.5,-101,209.5,-110,207.5,-110,207.5,-107,"Golden State Warriors","GSW",111,110,110,98.5,97.5,97.5
"266",2014-11-24,"Dallas","home",-1200,-1800,-1600,-12.5,-110,-14,-115,-14,-106,197,-110,197.5,-110,197.5,100,"Dallas Mavericks","DAL",104.75,105.75,105.75,92.25,91.75,91.75
"270",2014-11-25,"Milwaukee","home",-150,-169,-163,-3.5,-110,-3.5,-110,-3.5,-104,191.5,-110,189.5,-110,190,-102,"Milwaukee Bucks","MIL",97.5,96.5,96.75,94,93,93.25
"272",2014-11-25,"Denver","home",-165,-195,-185,-2,-110,-4.5,-118,-4.5,-107,201.5,-110,204,-110,204.5,-105,"Denver Nuggets","DEN",101.75,104.25,104.5,99.75,99.75,100
"274",2014-11-26,"Cleveland","home",-280,-355,-337,-5,-110,-7.5,-115,-7.5,-110,198.5,-110,201,-110,201,-103,"Cleveland Cavaliers","CLE",101.75,104.25,104.25,96.75,96.75,96.75
"280",2014-11-26,"Oklahoma City","home",-190,-190,-193,-3.5,-110,-4.5,-110,-4.5,-113,184,-110,185,-110,185,-107,"Oklahoma City Thunder","OKC",93.75,94.75,94.75,90.25,90.25,90.25
"281",2014-11-26,"Minnesota","home",105,-105,-105,3,-110,1.5,-115,1.5,-116,204,-110,206,-110,205.5,-102,"Minnesota Timberwolves","MIN",100.5,102.25,102,103.5,103.75,103.5
"284",2014-11-26,"Phoenix","home",-295,-315,-308,-7,-110,-7.5,-110,-7.5,-103,215,-110,215,-110,215.5,-108,"Phoenix Suns","PHX",111,111.25,111.5,104,103.75,104
"286",2014-11-28,"Charlotte","home",345,345,361,8,-110,8.5,-104,8.5,-102,201,-110,201,-107,201,-104,"Charlotte Hornets","CHA",96.5,96.25,96.25,104.5,104.75,104.75
"290",2014-11-28,"Indiana","home",-220,-215,-193,-6,-110,-5,-105,-4.5,-110,190,-110,190.5,-110,191,-113,"Indiana Pacers","IND",98,97.75,97.75,92,92.75,93.25
"291",2014-11-28,"Oklahoma City","home",-360,-350,-357,-8,-110,-8,-105,-8,-104,187,-110,186,-110,186,-108,"Oklahoma City Thunder","OKC",97.5,97,97,89.5,89,89
"292",2014-11-28,"Houston","home",130,170,166,3,-110,5,-115,4.5,100,195.5,-110,201.5,-110,201,102,"Houston Rockets","HOU",96.25,98.25,98.25,99.25,103.25,102.75
"293",2014-11-28,"San Antonio","home",-360,-675,-650,-8,-110,-10.5,-115,-10.5,-110,194.5,-110,194.5,-110,194.5,-109,"San Antonio Spurs","SAS",101.25,102.5,102.5,93.25,92,92
"673",2015-01-28,"Philadelphia","home",250,295,285,6,-110,8,-110,8,-110,194,-110,192,-110,192.5,-106,"Philadelphia 76ers","PHI",94,92,92.25,100,100,100.25
"676",2015-01-28,"New York","home",345,325,300,8.5,-110,8.5,-110,7.5,-102,199.5,-110,194.5,-110,196,-105,"New York Knicks","NYK",95.5,93,94.25,104,101.5,101.75
"677",2015-01-28,"Houston","home",-170,-175,-170,-3.5,-110,-4,-105,-4,-104,208,-110,210,-110,210.5,100,"Houston Rockets","HOU",105.75,107,107.25,102.25,103,103.25
"679",2015-01-28,"Minnesota","home",161,160,153,4,-110,4.5,-119,4,-106,201,-110,198.5,-110,199,-103,"Minnesota Timberwolves","MIN",98.5,97,97.5,102.5,101.5,101.5
"681",2015-01-28,"Utah","home",230,250,248,7,-110,6.5,-105,6.5,-105,199.5,-110,200,-110,199,-107,"Utah Jazz","UTA",96.25,96.75,96.25,103.25,103.25,102.75
